,band-1,band-2,band-3,band-4,class
18357,1076,1242,1306,1524,1.0
18358,1108,1320,1506,1820,1.0
18359,1202,1450,1722,2088,1.0
18360,1196,1476,1710,2056,1.0
18361,1108,1332,1502,1758,1.0
18362,1116,1306,1360,1606,1.0
18363,1134,1336,1490,1854,1.0
18364,1100,1350,1606,1970,1.0
18365,1206,1480,1722,2112,1.0
18366,1104,1418,1532,1854,1.0
18367,1060,1288,1366,1570,1.0
18368,1054,1310,1450,1702,1.0
18369,1098,1378,1614,2042,1.0
18370,1164,1450,1710,2186,1.0
18371,1154,1376,1538,1906,1.0
18372,969,1158,1312,1450,1.0
18373,1012,1230,1388,1654,1.0
18374,1172,1444,1722,2280,1.0
18375,1064,1312,1466,1620,1.0
18376,1110,1386,1540,1678,1.0
18377,1088,1246,1498,1594,1.0
18378,1074,1374,1538,1842,1.0
18379,971,1238,1398,1637,1.0
18380,1016,1290,1402,1622,1.0
18381,980,1174,1408,1526,1.0
18382,956,1084,1294,1407,1.0
18383,1092,1456,1560,1744,1.0
18384,960,1152,1362,1465,1.0
18385,874,1184,1284,1455,1.0
18386,1028,1286,1466,1552,1.0
18387,962,1142,1368,1578,1.0
18388,983,1262,1404,1604,1.0
18389,977,1134,1318,1442,1.0
18390,1062,1266,1466,1635,1.0
18391,1176,1428,1576,1826,1.0
18392,960,1254,1396,1595,1.0
18393,838,1056,1186,1378,1.0
18394,998,1178,1336,1540,1.0
18395,984,1156,1350,1512,1.0
18396,1026,1262,1440,1672,1.0
18397,975,1170,1334,1466,1.0
18398,816,983,1128,1324,1.0
18399,937,1138,1310,1520,1.0
18400,1164,1340,1606,2014,1.0
18401,1094,1362,1532,1840,1.0
18402,910,1158,1246,1510,1.0
18403,1003,1206,1274,1650,1.0
18404,1134,1376,1680,2160,1.0
18405,1110,1318,1564,1892,1.0
18406,1152,1394,1544,1798,1.0
18407,982,1110,1278,1572,1.0
18408,926,1152,1354,1628,1.0
18409,1056,1328,1580,2024,1.0
18410,965,1272,1458,1730,1.0
18411,985,1296,1464,1720,1.0
18412,904,1098,1218,1330,1.0
18413,838,995,1140,1252,1.0
18414,901,1166,1334,1798,1.0
18415,980,1204,1394,1688,1.0
18416,1042,1252,1452,1736,1.0
18417,921,1124,1232,1424,1.0
18418,860,1014,1136,1340,1.0
18419,965,1192,1438,1946,1.0
18420,1024,1334,1556,1930,1.0
18421,1102,1408,1624,1934,1.0
18422,976,1166,1288,1588,1.0
18423,935,1030,1160,1408,1.0
18424,1098,1316,1546,1948,1.0
18425,1003,1140,1344,1528,1.0
18426,951,1078,1304,1484,1.0
18427,785,1076,1162,1334,1.0
18428,772,868,1062,1211,1.0
18429,835,1096,1190,1353,1.0
18430,912,1072,1270,1400,1.0
18431,779,963,1036,1194,1.0
18432,586,732,803,970,1.0
18433,616,689,875,1062,1.0
18434,813,1026,1130,1336,1.0
18435,731,957,1068,1244,1.0
18436,811,957,1100,1272,1.0
18437,969,1122,1178,1354,1.0
18438,952,1128,1272,1438,1.0
18439,838,1120,1214,1375,1.0
18440,835,1056,1182,1401,1.0
18441,829,979,1124,1272,1.0
18442,869,1034,1282,1380,1.0
18443,1007,1208,1488,1604,1.0
18444,958,1196,1418,1578,1.0
18445,933,1188,1282,1492,1.0
18446,810,907,1110,1224,1.0
18447,1036,1262,1290,1482,1.0
18448,1009,1190,1320,1532,1.0
18449,839,1134,1188,1400,1.0
18450,1204,1498,1622,1786,1.0
18451,1310,1600,1844,2058,1.0
18452,1224,1558,1856,2173,1.0
18453,1118,1506,1760,2126,1.0
18454,1230,1554,1714,1948,1.0
18455,1194,1534,1802,2021,1.0
18456,1498,1768,2008,2240,1.0
18457,1052,1416,1714,2164,1.0
18458,864,1088,1394,1857,1.0
18459,1172,1454,1630,1909,1.0
18460,1172,1510,1720,1880,1.0
18461,1150,1454,1860,2076,1.0
18462,896,1106,1366,1736,1.0
18463,669,931,1246,1594,1.0
18464,952,1158,1296,1638,1.0
18465,1288,1688,1948,2076,1.0
18466,1212,1552,1714,1898,1.0
18467,1114,1268,1418,1588,1.0
18468,1026,1188,1296,1462,1.0
18469,833,982,1186,1370,1.0
18470,1230,1580,1872,2038,1.0
18471,1116,1344,1548,1742,1.0
18472,1294,1478,1656,1718,1.0
18473,1188,1400,1610,1700,1.0
18474,1001,1244,1322,1512,1.0
18475,958,1278,1638,1904,1.0
18476,988,1186,1600,1892,1.0
18477,872,1190,1420,1826,1.0
18478,1106,1494,1836,2066,1.0
18479,1244,1678,2020,2339,1.0
18480,888,1210,1394,1644,1.0
18481,1066,1372,1764,2046,1.0
18482,1015,1432,1660,2100,1.0
18483,946,1266,1586,1971,1.0
18484,974,1404,1638,1985,1.0
18485,915,1360,1516,1915,1.0
18486,1078,1402,1786,2071,1.0
18487,1082,1340,1808,2150,1.0
18488,900,1246,1606,2071,1.0
18489,743,1146,1334,1742,1.0
18490,1110,1478,1960,2299,1.0
18491,1144,1440,1664,1964,1.0
18492,1372,1726,1804,2180,1.0
18493,1098,1358,1594,1921,1.0
18494,919,1342,1550,1942,1.0
18495,1174,1430,1716,2016,1.0
18496,758,1068,1318,1813,1.0
18497,868,1204,1490,1760,1.0
18498,1034,1310,1632,1888,1.0
18499,1214,1546,1906,2329,1.0
18500,1226,1562,1844,2020,1.0
18501,1040,1446,1616,2044,1.0
18502,1064,1248,1544,1742,1.0
18503,973,1310,1512,1823,1.0
18504,1126,1368,1712,2044,1.0
18505,996,1266,1538,1886,1.0
18506,1086,1448,1788,2128,1.0
18507,1238,1634,2036,2234,1.0
18508,1038,1472,1714,2180,1.0
18509,751,1008,1302,1636,1.0
18510,736,1056,1198,1544,1.0
18511,754,1017,1172,1368,1.0
18512,1132,1422,1682,1786,1.0
18513,1054,1350,1574,1888,1.0
18514,761,955,1200,1470,1.0
18515,1096,1240,1606,1760,1.0
18516,972,1226,1410,1593,1.0
18517,1040,1294,1476,1630,1.0
18518,915,1200,1382,1578,1.0
18519,954,1354,1440,1728,1.0
18520,1590,1914,2152,2310,1.0
18521,1274,1596,1838,2148,1.0
18522,1060,1410,1564,1868,1.0
18523,998,1128,1558,1708,1.0
18524,863,1152,1390,1810,1.0
18525,1282,1536,1736,1946,1.0
18526,992,1214,1376,1567,1.0
18527,1106,1370,1522,1648,1.0
18528,1248,1556,1644,1827,1.0
18529,1170,1484,1716,2010,1.0
18530,1268,1584,1920,2084,1.0
18531,1008,1322,1662,1842,1.0
18532,1202,1440,1766,2004,1.0
18533,1362,1694,2026,2214,1.0
18534,1108,1388,1774,2118,1.0
18535,973,1194,1366,1514,1.0
18536,926,1296,1394,1529,1.0
18537,1132,1416,1550,1744,1.0
18538,1100,1482,1722,1975,1.0
18539,1020,1276,1492,1791,1.0
18540,964,1120,1376,1488,1.0
18541,1044,1274,1478,1603,1.0
18542,949,1214,1382,1626,1.0
18543,894,1184,1308,1690,1.0
18544,1104,1314,1444,1761,1.0
18545,1186,1428,1620,1820,1.0
18546,1172,1454,1720,1898,1.0
18547,1070,1360,1552,1820,1.0
18548,1020,1248,1492,1813,1.0
18549,1076,1308,1576,1772,1.0
18550,1224,1500,1706,1876,1.0
18551,1146,1400,1740,1948,1.0
18552,1274,1518,1676,1896,1.0
18553,1234,1476,1744,1918,1.0
18554,1052,1328,1532,1692,1.0
18555,1140,1458,1670,1998,1.0
18556,1030,1332,1510,1806,1.0
18557,1108,1358,1568,1782,1.0
18558,1216,1442,1640,1782,1.0
18559,1194,1406,1528,1642,1.0
18560,1001,1312,1520,1814,1.0
18561,1138,1364,1490,1734,1.0
18562,957,1186,1382,1550,1.0
18563,1120,1380,1620,1752,1.0
18564,1164,1534,1830,2084,1.0
18565,848,1172,1520,1714,1.0
18566,1040,1310,1592,1775,1.0
18567,1194,1322,1672,1782,1.0
18568,1294,1454,1660,1830,1.0
18569,1100,1370,1466,1666,1.0
18570,1108,1408,1448,1642,1.0
18571,1206,1506,1652,1819,1.0
18572,1412,1700,1876,2018,1.0
18573,1440,1672,2000,2208,1.0
18574,1094,1342,1626,1864,1.0
18575,1140,1378,1642,1854,1.0
18576,1088,1406,1566,1874,1.0
18577,911,1058,1206,1584,1.0
18578,1150,1440,1628,1750,1.0
18579,1258,1448,1754,1868,1.0
18580,1050,1278,1520,1685,1.0
18581,1098,1322,1490,1632,1.0
18582,1021,1200,1392,1522,1.0
18583,1038,1376,1526,1706,1.0
18584,1032,1236,1522,1705,1.0
18585,1228,1430,1712,1870,1.0
18586,1262,1422,1716,1748,1.0
18587,1190,1514,1640,1763,1.0
18588,1306,1600,1818,2086,1.0
18589,1144,1338,1656,1850,1.0
18590,1104,1388,1542,1850,1.0
18591,1176,1370,1662,1824,1.0
18592,1146,1466,1638,1805,1.0
18593,1416,1668,1936,2040,1.0
18594,1284,1512,1776,1953,1.0
18595,1146,1354,1564,1694,1.0
18596,1168,1416,1594,1710,1.0
18597,1064,1388,1584,1766,1.0
18598,1080,1198,1498,1646,1.0
18599,961,1198,1334,1490,1.0
18600,1064,1442,1678,2004,1.0
18601,1000,1256,1442,1766,1.0
18602,834,1007,1198,1334,1.0
18603,772,946,1026,1171,1.0
18604,826,995,1172,1251,1.0
18605,1106,1480,1728,1998,1.0
18606,1124,1442,1736,2016,1.0
18607,941,1138,1278,1460,1.0
18608,772,995,1050,1217,1.0
18609,780,995,1128,1236,1.0
18610,1146,1448,1666,1888,1.0
18611,1228,1596,1826,2170,1.0
18612,1016,1196,1356,1587,1.0
18613,792,981,1162,1238,1.0
18614,764,1004,1194,1172,1.0
18615,945,1198,1476,1666,1.0
18616,1224,1576,1794,2112,1.0
18617,1021,1280,1490,1777,1.0
18618,818,1009,1168,1278,1.0
18619,789,1036,1098,1220,1.0
18620,849,1156,1274,1425,1.0
18621,1076,1406,1568,1830,1.0
18622,993,1290,1492,1758,1.0
18623,868,1072,1146,1332,1.0
18624,814,976,1020,1189,1.0
18625,1318,1510,1804,2005,1.0
18626,1404,1698,1920,2042,1.0
18627,1386,1672,1996,2144,1.0
18628,1304,1528,1830,1940,1.0
18629,1086,1378,1566,1864,1.0
18630,1230,1556,1828,2088,1.0
18631,1422,1698,1974,2144,1.0
18632,1396,1704,1958,2172,1.0
18633,1198,1544,1782,2030,1.0
18634,1188,1538,1768,2156,1.0
18635,1070,1436,1654,1953,1.0
18636,1036,1294,1544,1904,1.0
18637,1100,1398,1532,1693,1.0
18638,955,1250,1402,1632,1.0
18639,998,1262,1494,1636,1.0
18640,1076,1374,1622,1888,1.0
18641,1042,1238,1564,1812,1.0
18642,1198,1510,1612,1661,1.0
18643,977,1218,1406,1614,1.0
18644,897,1084,1290,1431,1.0
18645,1120,1454,1678,1968,1.0
18646,1122,1358,1676,1904,1.0
18647,1192,1470,1726,1960,1.0
18648,1390,1626,1898,2146,1.0
18649,1384,1716,1864,2065,1.0
18650,1122,1374,1576,1822,1.0
18651,971,1276,1396,1788,1.0
18652,938,1114,1322,1602,1.0
18653,1224,1542,1694,1923,1.0
18654,1400,1574,1876,2066,1.0
18655,1130,1278,1576,1688,1.0
18656,1108,1500,1568,1836,1.0
18657,1046,1228,1470,1644,1.0
18658,1194,1410,1668,1896,1.0
18659,1158,1418,1670,1948,1.0
18660,1136,1378,1594,1732,1.0
18661,1174,1466,1568,1764,1.0
18662,1064,1274,1512,1718,1.0
18663,1290,1514,1834,2152,1.0
18664,1378,1670,1902,2116,1.0
18665,1162,1460,1660,1796,1.0
18666,1078,1370,1470,1746,1.0
18667,1096,1254,1536,1704,1.0
18668,1284,1588,1846,2009,1.0
18669,1416,1830,2074,2308,1.0
18670,988,1190,1390,1560,1.0
18671,980,1184,1394,1592,1.0
18672,1009,1252,1428,1666,1.0
18673,1011,1324,1528,1792,1.0
18674,1074,1364,1620,1866,1.0
18675,1054,1226,1538,1852,1.0
18676,1124,1394,1606,1834,1.0
18677,1266,1596,1780,1982,1.0
18678,1234,1526,1798,2009,1.0
18679,1110,1410,1606,1810,1.0
18680,1118,1342,1600,1978,1.0
18681,1124,1404,1578,1834,1.0
18682,1252,1484,1730,1854,1.0
18683,1300,1526,1820,2036,1.0
18684,1228,1536,1772,1926,1.0
18685,996,1234,1410,1618,1.0
18686,962,1196,1354,1559,1.0
18687,896,1178,1350,1563,1.0
18688,1058,1312,1554,1719,1.0
18689,1070,1354,1584,1750,1.0
18690,983,1190,1388,1542,1.0
18691,1124,1332,1528,1611,1.0
18692,1090,1296,1524,1594,1.0
18693,1052,1388,1578,1659,1.0
18694,1017,1266,1502,1694,1.0
18695,1146,1410,1654,1866,1.0
18696,1056,1362,1478,1732,1.0
18697,928,1118,1310,1618,1.0
18698,1056,1356,1538,1653,1.0
18699,1078,1256,1490,1748,1.0
18700,872,1040,1190,1518,1.0
18701,1036,1180,1398,1604,1.0
18702,1028,1300,1494,1732,1.0
18703,1052,1354,1646,1912,1.0
18704,1152,1482,1816,2041,1.0
18705,1208,1444,1632,1818,1.0
18706,1252,1558,1780,1894,1.0
18707,1122,1444,1660,1871,1.0
18708,993,1294,1512,1770,1.0
18709,1044,1374,1606,1887,1.0
18710,1142,1444,1714,1926,1.0
18711,1244,1608,1820,1972,1.0
18712,1174,1496,1758,1954,1.0
18713,943,1224,1410,1794,1.0
18714,948,1304,1554,1842,1.0
18715,1114,1390,1546,1979,1.0
18716,1188,1488,1746,1960,1.0
18717,1144,1450,1660,1902,1.0
18718,954,1286,1448,1754,1.0
18719,1048,1350,1570,1906,1.0
18720,843,1172,1236,1560,1.0
18721,867,1132,1346,1536,1.0
18722,913,1098,1338,1616,1.0
18723,822,1060,1220,1502,1.0
18724,722,990,1118,1326,1.0
18725,893,1138,1348,1621,1.0
18726,917,1162,1340,1592,1.0
18727,932,1208,1438,1638,1.0
18728,960,1154,1302,1644,1.0
18729,880,1050,1294,1611,1.0
18730,1156,1464,1698,1916,1.0
18731,1118,1422,1586,1874,1.0
18732,931,1268,1578,1772,1.0
18733,1076,1344,1428,1802,1.0
18734,1228,1466,1840,2056,1.0
18735,959,1226,1504,1824,1.0
18736,805,997,1158,1572,1.0
18737,698,883,1160,1488,1.0
18738,707,997,1058,1386,1.0
18739,866,1238,1452,1559,1.0
18740,944,1246,1504,1810,1.0
18741,901,1194,1410,1702,1.0
18742,908,1180,1450,1672,1.0
18743,911,1056,1446,1700,1.0
18744,1078,1198,1554,1842,1.0
18745,1021,1216,1562,1761,1.0
18746,1162,1452,1698,1910,1.0
18747,1076,1398,1648,1955,1.0
18748,966,1312,1616,2045,1.0
18749,1154,1510,1632,2119,1.0
18750,1168,1402,1750,1888,1.0
18751,1362,1732,1918,1992,1.0
18752,1252,1506,1760,1922,1.0
18753,1084,1338,1540,1670,1.0
18754,1126,1462,1620,1775,1.0
18755,1062,1360,1614,1876,1.0
18756,1148,1538,1740,1852,1.0
18757,1254,1542,1844,1876,1.0
18758,980,1168,1346,1386,1.0
18759,953,1166,1344,1382,1.0
18760,1272,1622,1898,1992,1.0
18761,1188,1492,1746,1941,1.0
18762,1174,1400,1692,1896,1.0
18763,974,1234,1378,1488,1.0
18764,1046,1264,1472,1602,1.0
18765,1116,1456,1548,1826,1.0
18766,1206,1410,1610,1891,1.0
18767,1036,1238,1468,1688,1.0
18768,940,1238,1416,1556,1.0
18769,1126,1406,1626,1856,1.0
18770,832,1096,1216,1504,1.0
18771,1038,1248,1508,1582,1.0
18772,1044,1262,1520,1536,1.0
18773,998,1224,1450,1663,1.0
18774,1084,1408,1560,1852,1.0
18775,1148,1504,1744,2072,1.0
18776,1044,1270,1456,1707,1.0
18777,865,1036,1180,1338,1.0
18778,813,990,1098,1242,1.0
18779,783,972,1100,1277,1.0
18780,1180,1466,1720,2122,1.0
18781,999,1292,1542,1876,1.0
18782,871,1050,1198,1356,1.0
18783,798,1013,1058,1176,1.0
18784,849,984,1102,1252,1.0
18785,1152,1526,1816,2122,1.0
18786,1066,1370,1650,2020,1.0
18787,902,1092,1286,1480,1.0
18788,795,944,1116,1202,1.0
18789,780,943,1090,1306,1.0
18790,1160,1440,1690,2012,1.0
18791,1094,1422,1670,2065,1.0
18792,957,1200,1390,1636,1.0
18793,805,1008,1110,1235,1.0
18794,819,988,1009,1266,1.0
18795,913,1170,1394,1628,1.0
18796,1078,1404,1660,2008,1.0
18797,991,1282,1470,1666,1.0
18798,825,1026,1142,1276,1.0
18799,799,996,1114,1250,1.0
18800,1086,1404,1532,1744,1.0
18801,1274,1550,1726,2011,1.0
18802,1236,1460,1802,1846,1.0
18803,1038,1278,1526,1626,1.0
18804,941,1284,1354,1636,1.0
18805,959,1100,1400,1408,1.0
18806,1060,1358,1510,1577,1.0
18807,1282,1496,1848,1980,1.0
18808,941,1250,1438,1590,1.0
18809,1013,1186,1470,1502,1.0
18810,964,1136,1422,1614,1.0
18811,1005,1338,1496,1670,1.0
18812,1252,1498,1776,1898,1.0
18813,1094,1446,1498,1732,1.0
18814,1244,1412,1686,1854,1.0
18815,1044,1178,1476,1617,1.0
18816,1086,1332,1552,1621,1.0
18817,1098,1310,1550,1620,1.0
18818,1094,1346,1470,1560,1.0
18819,1150,1362,1600,1769,1.0
18820,1070,1252,1478,1587,1.0
18821,1252,1440,1670,1864,1.0
18822,1324,1590,1810,1986,1.0
18823,1080,1376,1584,1656,1.0
18824,1072,1372,1578,1770,1.0
18825,989,1328,1484,1846,1.0
18826,1146,1384,1668,1961,1.0
18827,1064,1360,1570,1800,1.0
18828,879,1112,1180,1356,1.0
18829,825,977,1096,1210,1.0
18830,1112,1450,1614,2171,1.0
18831,1094,1306,1570,2028,1.0
18832,1160,1418,1644,1930,1.0
18833,912,1090,1264,1464,1.0
18834,786,963,1092,1194,1.0
18835,871,1186,1322,1743,1.0
18836,1042,1284,1538,1902,1.0
18837,1260,1572,1720,1930,1.0
18838,1008,1250,1390,1625,1.0
18839,844,1002,1114,1312,1.0
18840,905,1178,1420,1694,1.0
18841,1046,1402,1636,1877,1.0
18842,1210,1484,1708,1986,1.0
18843,1024,1246,1366,1640,1.0
18844,801,977,1088,1278,1.0
18845,915,1138,1466,1730,1.0
18846,1058,1380,1604,1844,1.0
18847,1054,1340,1544,1864,1.0
18848,797,1088,1182,1443,1.0
18849,682,940,1064,1245,1.0
18850,677,932,1102,1544,1.0
18851,806,1030,1208,1582,1.0
18852,980,1200,1410,1678,1.0
18853,966,1156,1288,1512,1.0
18854,885,1074,1366,1489,1.0
18855,827,971,1106,1345,1.0
18856,766,977,1134,1364,1.0
18857,896,1130,1346,1648,1.0
18858,888,1092,1174,1427,1.0
18859,922,1188,1376,1516,1.0
18860,773,988,1096,1470,1.0
18861,785,962,1172,1366,1.0
18862,959,1172,1336,1670,1.0
18863,951,1160,1328,1597,1.0
18864,974,1210,1432,1679,1.0
18865,852,1052,1170,1443,1.0
18866,860,1110,1262,1444,1.0
18867,968,1210,1366,1584,1.0
18868,916,1196,1314,1562,1.0
18869,789,949,1076,1333,1.0
18870,855,1102,1234,1440,1.0
18871,880,1142,1254,1412,1.0
18872,948,1180,1338,1482,1.0
18873,825,1080,1264,1456,1.0
18874,647,875,1042,1218,1.0
18875,1028,1240,1444,1898,1.0
18876,954,1224,1344,1766,1.0
18877,977,1166,1368,1527,1.0
18878,1058,1252,1456,1536,1.0
18879,1174,1422,1598,1720,1.0
18880,1042,1310,1460,1666,1.0
18881,1001,1184,1488,1676,1.0
18882,1146,1412,1632,1698,1.0
18883,1212,1506,1646,1781,1.0
18884,1058,1220,1522,1666,1.0
18885,1208,1462,1736,1914,1.0
18886,1168,1468,1804,1972,1.0
18887,1030,1316,1482,1657,1.0
18888,1112,1360,1674,1720,1.0
18889,963,1226,1584,2010,1.0
18890,1244,1546,1782,2010,1.0
18891,1166,1490,1766,1964,1.0
18892,1112,1412,1528,1802,1.0
18893,1218,1526,1810,2049,1.0
18894,932,1338,1702,2148,1.0
18895,1092,1278,1602,1765,1.0
18896,1004,1308,1528,1578,1.0
18897,1076,1302,1534,1512,1.0
18898,1238,1404,1710,1790,1.0
18899,1064,1420,1620,1976,1.0
18900,839,1032,1156,1330,1.0
18901,841,1042,1194,1360,1.0
18902,930,1186,1306,1457,1.0
18903,874,1090,1286,1488,1.0
18904,810,1060,1256,1477,1.0
18905,792,990,1108,1268,1.0
18906,844,1052,1196,1368,1.0
18907,877,1104,1254,1400,1.0
18908,909,1126,1354,1520,1.0
18909,918,1168,1388,1594,1.0
18910,844,1002,1092,1295,1.0
18911,847,1050,1152,1359,1.0
18912,884,1114,1236,1385,1.0
18913,984,1192,1412,1544,1.0
18914,1018,1288,1544,1687,1.0
18915,733,923,977,1112,1.0
18916,718,923,1032,1222,1.0
18917,822,1012,1194,1348,1.0
18918,971,1212,1390,1534,1.0
18919,1007,1324,1532,1731,1.0
18920,666,869,988,1137,1.0
18921,705,1018,1042,1276,1.0
18922,822,1108,1200,1339,1.0
18923,937,1170,1332,1470,1.0
18924,952,1258,1474,1690,1.0
18925,1294,1558,1822,2122,1.0
18926,1366,1670,1842,2050,1.0
18927,1018,1234,1484,1711,1.0
18928,1084,1252,1650,1836,1.0
18929,1208,1662,1776,2036,1.0
18930,1344,1556,1858,1964,1.0
18931,1266,1620,1764,1970,1.0
18932,1300,1488,1772,2076,1.0
18933,1112,1482,1636,1948,1.0
18934,1007,1278,1538,1836,1.0
18935,1044,1272,1544,1628,1.0
18936,926,1166,1446,1450,1.0
18937,1204,1386,1688,1668,1.0
18938,1082,1424,1512,1698,1.0
18939,941,1116,1350,1551,1.0
18940,1126,1512,1686,1898,1.0
18941,1044,1224,1498,1820,1.0
18942,855,1086,1252,1522,1.0
18943,1019,1248,1490,1655,1.0
18944,988,1152,1382,1509,1.0
18945,1246,1522,1792,1898,1.0
18946,1152,1332,1600,1664,1.0
18947,948,1194,1374,1537,1.0
18948,1082,1256,1516,1710,1.0
18949,1052,1266,1482,1720,1.0
18950,986,1224,1334,1600,1.0
18951,883,1058,1336,1416,1.0
18952,1160,1478,1672,1765,1.0
18953,1252,1516,1736,1903,1.0
18954,1042,1246,1426,1638,1.0
18955,1150,1356,1544,1730,1.0
18956,1116,1354,1568,1804,1.0
18957,1064,1384,1618,1858,1.0
18958,1098,1240,1604,1740,1.0
18959,919,1218,1320,1534,1.0
18960,946,1202,1418,1735,1.0
18961,1050,1338,1528,1709,1.0
18962,1134,1384,1618,1834,1.0
18963,1158,1344,1600,1859,1.0
18964,1178,1470,1676,1825,1.0
18965,998,1212,1528,1804,1.0
18966,999,1294,1438,1686,1.0
18967,1008,1222,1458,1572,1.0
18968,1114,1374,1562,1786,1.0
18969,1104,1366,1638,1845,1.0
18970,1072,1220,1598,1843,1.0
18971,1098,1370,1576,1618,1.0
18972,1034,1310,1458,1738,1.0
18973,974,1262,1434,1761,1.0
18974,963,1196,1454,1640,1.0
18975,1396,1638,1896,2109,1.0
18976,1346,1728,1892,2169,1.0
18977,1290,1616,1848,2026,1.0
18978,1190,1434,1682,2008,1.0
18979,1134,1438,1638,1946,1.0
18980,1180,1404,1628,1790,1.0
18981,1150,1422,1586,1766,1.0
18982,1126,1368,1476,1670,1.0
18983,1058,1328,1434,1546,1.0
18984,989,1188,1338,1500,1.0
18985,959,1248,1284,1500,1.0
18986,946,1196,1300,1428,1.0
18987,929,1114,1280,1440,1.0
18988,923,1096,1212,1397,1.0
18989,922,1164,1252,1344,1.0
18990,946,1090,1226,1396,1.0
18991,883,1090,1192,1336,1.0
18992,837,1082,1168,1318,1.0
18993,869,1013,1120,1347,1.0
18994,860,1021,1136,1342,1.0
18995,890,1088,1190,1390,1.0
18996,875,1036,1152,1391,1.0
18997,831,1050,1126,1336,1.0
18998,874,1058,1160,1380,1.0
18999,918,1058,1180,1454,1.0
19000,1180,1338,1710,1846,1.0
19001,1370,1760,1748,1838,1.0
19002,1040,1240,1494,1720,1.0
19003,960,1198,1380,1594,1.0
19004,1094,1302,1548,1714,1.0
19005,1088,1318,1574,1671,1.0
19006,1168,1526,1650,1738,1.0
19007,1060,1274,1532,1776,1.0
19008,1001,1232,1454,1617,1.0
19009,1154,1380,1630,1792,1.0
19010,935,1258,1378,1610,1.0
19011,1146,1418,1664,1858,1.0
19012,1246,1542,1718,1802,1.0
19013,1198,1388,1654,1832,1.0
19014,1368,1688,1910,2008,1.0
19015,1074,1306,1520,1616,1.0
19016,1312,1586,1770,1954,1.0
19017,1244,1542,1776,1870,1.0
19018,1172,1386,1664,1907,1.0
19019,1064,1394,1502,1866,1.0
19020,1142,1338,1666,1814,1.0
19021,1254,1564,1794,1918,1.0
19022,1214,1490,1698,1934,1.0
19023,949,1150,1458,1754,1.0
19024,1120,1368,1594,1794,1.0
19025,1196,1552,1742,1940,1.0
19026,1118,1368,1576,1782,1.0
19027,1001,1202,1386,1623,1.0
19028,905,1232,1336,1498,1.0
19029,933,1202,1252,1432,1.0
19030,923,1096,1232,1450,1.0
19031,907,1118,1220,1328,1.0
19032,951,1118,1232,1335,1.0
19033,894,1072,1196,1404,1.0
19034,883,1112,1142,1334,1.0
19035,910,1104,1230,1390,1.0
19036,878,1066,1148,1408,1.0
19037,907,1082,1118,1327,1.0
19038,850,1058,1194,1340,1.0
19039,851,1042,1128,1417,1.0
19040,844,1042,1124,1348,1.0
19041,862,970,1104,1358,1.0
19042,837,992,1102,1384,1.0
19043,836,1015,1128,1328,1.0
19044,865,1042,1110,1368,1.0
19045,885,1052,1196,1440,1.0
19046,896,1142,1284,1504,1.0
19047,967,1202,1366,1570,1.0
19048,961,1160,1374,1576,1.0
19049,943,1170,1298,1611,1.0
19050,1248,1606,1866,2254,1.0
19051,1128,1432,1598,2159,1.0
19052,1120,1416,1636,2151,1.0
19053,1088,1394,1700,2001,1.0
19054,1214,1538,1860,2124,1.0
19055,1274,1638,1842,2146,1.0
19056,1300,1656,1958,2192,1.0
19057,1302,1632,1926,2164,1.0
19058,1332,1666,1958,2188,1.0
19059,1266,1604,1880,2148,1.0
19060,1122,1400,1688,1963,1.0
19061,1274,1598,1948,2138,1.0
19062,1210,1576,1850,2065,1.0
19063,1324,1692,1896,2076,1.0
19064,1280,1596,1848,2066,1.0
19065,1108,1440,1764,2371,1.0
19066,1206,1544,1876,2250,1.0
19067,990,1272,1544,1783,1.0
19068,1042,1402,1682,1938,1.0
19069,1162,1478,1832,2160,1.0
19070,871,1122,1448,1975,1.0
19071,910,1146,1322,1675,1.0
19072,1040,1252,1426,1594,1.0
19073,1224,1544,1754,1960,1.0
19074,1204,1616,1786,2130,1.0
19075,1210,1398,1710,1848,1.0
19076,1030,1372,1516,1764,1.0
19077,1208,1300,1666,1654,1.0
19078,1128,1440,1538,1618,1.0
19079,1001,1246,1450,1616,1.0
19080,1158,1388,1584,1810,1.0
19081,1152,1418,1534,1786,1.0
19082,1046,1256,1404,1610,1.0
19083,1054,1294,1472,1618,1.0
19084,1152,1368,1620,1836,1.0
19085,1320,1518,1838,1921,1.0
19086,1174,1462,1660,1726,1.0
19087,1046,1264,1450,1671,1.0
19088,1136,1400,1616,1810,1.0
19089,1144,1454,1676,1926,1.0
19090,1168,1490,1698,1910,1.0
19091,1188,1376,1588,1794,1.0
19092,1182,1402,1622,1852,1.0
19093,1048,1440,1546,1948,1.0
19094,1192,1490,1726,2104,1.0
19095,1017,1242,1494,1677,1.0
19096,1092,1290,1544,1570,1.0
19097,988,1248,1416,1574,1.0
19098,876,1122,1300,1617,1.0
19099,1166,1432,1648,1881,1.0
19100,617,842,1106,1644,1.0
19101,836,1019,1250,1490,1.0
19102,972,1204,1412,1572,1.0
19103,1034,1282,1542,1728,1.0
19104,1066,1352,1636,1820,1.0
19105,706,856,1100,1458,1.0
19106,981,1210,1394,1632,1.0
19107,1028,1240,1458,1694,1.0
19108,1454,1720,1990,2120,1.0
19109,1224,1524,1750,1916,1.0
19110,1009,1296,1500,1898,1.0
